"student_id","term_code","school","ATYP","sex","residency","career_use","post_grad_outcome","gpa","salary"
5864,"201610","EG","F","F","O",9,"Employed",3.73167881012082,71387.7790838527
5865,"201610","EG","T","F","O",5,"Grad School",2.8975378867314,NA
5866,"201610","AS","T","M","I",10,"Employed",3.16204513924424,46893.8615131329
5867,"201610","BA","F","M","O",10,"Employed",3.09972462306816,51853.8443463147
5868,"201610","EG","F","M","I",2,"Employed",2.38102402933394,63713.0140426405
5869,"201610","EG","T","F","O",8,"Other",2.69461001342824,NA
5870,"201610","EG","F","F","I",10,"Employed",3.57572970513758,72378.264467852
5871,"201610","EG","T","F","I",1,"Employed",3.66540914251045,65450.3651132485
5872,"201610","AS","T","F","I",5,"Employed",3.28234251625836,45578.0315914287
5873,"201610","EG","F","F","I",2,"Grad School",1.74338382942001,NA
5874,"201610","BA","F","M","O",6,"Employed",1.63666553799176,52334.920344004
5875,"201610","AS","F","F","I",1,"Grad School",2.77997246570129,NA
5876,"201610","BA","F","F","I",4,"Grad School",2.3320871119743,NA
5877,"201610","EG","T","M","O",3,"Employed",3.85886215721042,65687.6337238722
5878,"201610","BA","T","F","O",10,"Employed",2.90261607350182,55218.4362925846
5879,"201610","EG","T","M","O",6,"Employed",3.53265103343874,67877.4064823119
5880,"201610","AS","T","M","O",0,"Grad School",1.90509311433592,NA
5881,"201610","BA","F","F","O",2,"Grad School",0.870905018951116,NA
5882,"201610","EG","T","M","I",0,"Employed",3.70441393312132,63761.9754209107
5883,"201610","AS","T","F","I",7,"Employed",3.96361781936139,46904.4198321985
5884,"201610","BA","T","F","O",9,"Employed",3.58809890543634,60697.3755619282
5885,"201610","AS","T","F","I",10,"Employed",3.63688247407685,47409.415307816
5886,"201610","AS","F","F","O",7,"Employed",2.76830986062961,48674.069714618
5887,"201610","AS","T","F","I",9,"Employed",2.95246983972706,54618.897949718
5888,"201610","EG","F","M","I",4,"Employed",3.69600042570382,65512.7082399632
5889,"201610","AS","F","M","O",10,"Employed",2.06315675710807,53919.05401017
5890,"201610","EG","F","M","I",5,"Employed",1.93955845303767,68575.7335335058
5891,"201610","AS","F","M","O",4,"Grad School",3.74715757220984,NA
5892,"201610","BA","T","F","O",10,"Employed",3.21590344812721,55847.5608137399
5893,"201610","BA","T","M","I",10,"Still Seeking",3.54213786013424,NA
5894,"201610","EG","T","M","O",0,"Grad School",3.99030118882656,NA
5895,"201610","EG","F","F","I",9,"Employed",3.00408649273335,70606.8903733224
5896,"201610","EG","F","M","I",3,"Grad School",2.47767212659438,NA
5897,"201610","AS","T","M","I",8,"Grad School",3.74689282253385,NA
5898,"201610","EG","F","M","I",8,"Still Seeking",3.28253952824243,NA
5899,"201610","EG","T","F","I",1,"Employed",2.42172708776484,64601.0383904125
5900,"201610","EG","F","M","O",9,"Grad School",2.46554733677445,NA
5901,"201610","AS","F","M","I",2,"Employed",3.35629071071744,46714.556446638
5902,"201610","EG","F","M","O",1,"Still Seeking",3.91124437410768,NA
5903,"201610","EG","F","M","I",10,"Employed",3.29524267720805,70049.4776861157
5904,"201610","EG","F","M","O",0,"Employed",3.99952648468316,63142.6263077523
5905,"201610","BA","F","M","O",6,"Employed",2.29295133617273,48568.871057656
5906,"201610","AS","F","M","O",8,"Grad School",3.52744101408434,NA
5907,"201610","BA","F","M","O",4,"Still Seeking",2.00830338956395,NA
5908,"201610","EG","F","M","I",2,"Grad School",1.21469497906212,NA
5909,"201610","AS","T","F","I",3,"Still Seeking",3.41995912976563,NA
5910,"201610","EG","T","F","I",5,"Still Seeking",3.56462767906487,NA
5911,"201610","EG","F","F","O",8,"Employed",3.43834038674831,70185.5207213071
5912,"201610","BA","F","M","O",10,"Employed",3.05252078913937,56199.130058052
5913,"201610","EG","F","F","I",7,"Employed",2.92369852274256,69478.2573099903
5914,"201610","AS","T","F","I",4,"Grad School",2.67991041286134,NA
5915,"201610","EG","T","M","I",8,"Employed",3.05881547322917,70876.1563153579
5916,"201610","BA","F","M","O",8,"Employed",3.69582484010607,52141.0242751153
5917,"201610","AS","F","M","O",0,"Employed",3.39433492105454,50692.93097704
5918,"201610","EG","F","F","O",10,"Employed",2.92546905760487,72601.1719828331
5919,"201610","BA","T","F","I",9,"Employed",3.48384073645029,58531.8364162753
5920,"201610","BA","F","M","I",5,"Employed",3.81247961220332,50523.3905842614
5921,"201610","BA","F","M","O",8,"Employed",2.52302279195023,52836.5769389512
5922,"201610","BA","F","M","O",7,"Employed",3.65655066660948,52031.0697691319
5923,"201610","AS","F","M","O",4,"Employed",3.947214151297,45325.2540697025
5924,"201610","BA","T","M","O",5,"Grad School",3.85799832604825,NA
5925,"201610","BA","T","M","I",1,"Grad School",3.96808909159154,NA
5926,"201610","EG","F","F","O",5,"Grad School",3.90996349025518,NA
5927,"201610","EG","T","M","O",1,"Grad School",3.85635035403369,NA
5928,"201610","EG","T","M","O",9,"Employed",3.91654788793022,71112.4134092995
5929,"201610","AS","T","F","I",10,"Grad School",3.02504077237288,NA
5930,"201610","EG","T","F","O",5,"Grad School",3.74330007750541,NA
5931,"201610","BA","T","M","O",6,"Employed",3.71831378955394,54612.9255542739
5932,"201610","EG","T","M","O",2,"Grad School",2.96813188027529,NA
5933,"201610","AS","F","M","I",8,"Employed",3.91215212114922,45869.3787397994
5934,"201610","AS","F","M","I",2,"Grad School",2.45370952319312,NA
5935,"201610","BA","F","M","I",6,"Employed",3.94772579018027,50739.1283362339
5936,"201610","BA","T","F","I",6,"Grad School",3.96934093612544,NA
5937,"201610","AS","F","M","O",4,"Grad School",3.30546210519969,NA
5938,"201610","AS","F","M","I",2,"Grad School",2.11490454663131,NA
5939,"201610","AS","T","M","O",9,"Still Seeking",3.40598438187527,NA
5940,"201610","BA","F","M","I",9,"Employed",3.24104574825615,54771.6928040404
5941,"201610","EG","T","F","I",3,"Employed",3.61117524559326,67140.2219652709
5942,"201610","AS","T","M","O",7,"Employed",3.84049502760172,50536.6171680595
5943,"201610","EG","T","F","I",0,"Still Seeking",3.50842073187232,NA
5944,"201610","EG","F","M","I",8,"Employed",1.62864984604845,69157.3203563775
5945,"201610","EG","F","M","O",6,"Still Seeking",1.78213689214761,NA
5946,"201610","AS","T","M","O",4,"Employed",3.41925008293948,39808.5948371698
5947,"201610","EG","F","F","I",3,"Employed",3.07617636361677,67215.8741832802
5948,"201610","BA","F","M","I",5,"Employed",2.67909266338757,58465.5636485897
5949,"201610","EG","F","M","I",9,"Employed",3.73336893772334,70719.19345775
5950,"201610","BA","T","M","O",9,"Employed",3.66112863171536,53804.5573957524
5951,"201610","BA","F","F","I",0,"Employed",1.23922266429644,51330.8137566968
5952,"201610","BA","T","F","I",4,"Still Seeking",3.87566304020584,NA
5953,"201610","BA","F","M","I",9,"Grad School",3.57259227670729,NA
5954,"201610","BA","F","M","O",7,"Still Seeking",3.43877975717187,NA
5955,"201610","AS","T","F","I",6,"Employed",3.94050833117217,48045.5865805689
5956,"201610","EG","T","F","O",10,"Employed",2.7241834090141,73404.3866777181
5957,"201610","EG","F","M","I",4,"Grad School",3.51508795507252,NA
5958,"201610","AS","F","F","I",0,"Grad School",3.58642266105513,NA
5959,"201610","EG","F","M","I",1,"Other",2.3520841140525,NA
5960,"201610","BA","F","F","O",9,"Employed",2.50356191078679,51948.258310769
5961,"201610","BA","T","M","I",3,"Employed",3.87153757028282,51175.40571909
5962,"201610","AS","F","M","I",9,"Employed",3.68007900305092,46505.3235821708
5963,"201610","BA","T","M","I",7,"Employed",3.80202105231583,55743.6726429478
5964,"201610","EG","F","F","O",8,"Grad School",3.89643415957689,NA
5965,"201610","EG","T","M","O",1,"Grad School",2.90097530265174,NA
5966,"201610","EG","T","F","O",7,"Grad School",2.63585885233115,NA
5967,"201610","BA","T","F","O",6,"Employed",3.60087337456644,56490.1814835664
5968,"201610","BA","F","M","I",6,"Grad School",3.9301104857961,NA
5969,"201610","BA","F","M","I",10,"Employed",2.52021628249483,53753.2174836196
5970,"201610","AS","F","M","O",1,"Employed",2.35544667799579,56562.4845020908
5971,"201610","BA","T","F","O",7,"Employed",3.21716430019587,58666.5465049514
5972,"201610","EG","T","F","O",7,"Grad School",3.82986088579463,NA
5973,"201610","BA","F","M","O",5,"Employed",2.11292571373315,53087.2756147002
5974,"201610","AS","T","F","O",4,"Grad School",3.91657999996588,NA
5975,"201610","EG","T","M","O",2,"Employed",3.97390751515018,64757.7833205107
5976,"201610","EG","F","F","I",0,"Employed",0.997858639232899,64195.5390251823
5977,"201610","BA","F","F","O",2,"Still Seeking",3.37978130170338,NA
5978,"201610","AS","T","M","O",4,"Employed",3.70275810735353,44014.1272326176
5979,"201610","BA","F","M","O",5,"Grad School",2.96140001320529,NA
5980,"201610","BA","T","M","O",10,"Employed",2.51318126025233,56226.3222355902
5981,"201610","AS","F","M","I",8,"Grad School",3.94202801663358,NA
5982,"201610","AS","T","M","O",5,"Employed",3.73555079307407,50389.7827842976
5983,"201610","EG","T","M","I",0,"Employed",3.29619662929326,63008.5694483669
5984,"201610","BA","T","M","O",5,"Employed",3.23731576381368,50637.2778872448
5985,"201610","AS","F","F","O",4,"Employed",3.54396042749286,47970.5376900641
5986,"201610","EG","F","M","O",4,"Employed",3.4712749644409,66165.6762057797
5987,"201610","EG","F","F","O",0,"Employed",3.49787443131208,63840.0176932577
5988,"201610","EG","F","M","I",6,"Employed",3.06376575199521,68645.8904430014
5989,"201610","AS","F","M","O",9,"Employed",2.15196254134292,45908.0361253211
5990,"201610","AS","T","M","I",1,"Employed",3.41691053054719,51041.7945956387
5991,"201610","AS","T","M","O",6,"Employed",3.71905420887133,48364.7094780462
5992,"201610","AS","F","F","I",4,"Grad School",3.66446426969831,NA
5993,"201610","AS","F","M","I",5,"Employed",2.07538436831596,48451.3432502902
5994,"201610","BA","F","F","I",4,"Grad School",3.57516536547744,NA
5995,"201610","BA","T","M","O",7,"Employed",3.36689840760082,54741.6777540139
5996,"201610","EG","T","M","O",6,"Employed",3.79282187796437,69309.4019217538
5997,"201610","BA","F","M","O",10,"Employed",3.77493752252423,47544.3236383115
5998,"201610","BA","T","M","I",2,"Employed",2.75501446813537,53148.3932359231
5999,"201610","BA","T","M","I",3,"Employed",3.54321179232699,52505.6044258154
6000,"201610","EG","F","F","I",10,"Employed",2.19204610116541,69958.805850942
6001,"201640","AS","T","M","I",5,"Employed",3.85817203242332,44267.3268372796
6002,"201640","BA","F","M","I",4,"Grad School",2.26534824245377,NA
6003,"201640","BA","F","F","O",9,"Grad School",3.98524881396443,NA
6004,"201640","EG","F","M","I",6,"Employed",3.39713903542084,68023.9277447742
6005,"201640","AS","T","M","I",7,"Employed",3.54168985616416,51557.7551916071
6006,"201640","EG","T","F","O",9,"Employed",3.92444108445197,70777.5650022672
6007,"201640","BA","F","F","I",6,"Employed",3.74859561882913,53129.8702174598
6008,"201640","AS","T","M","O",9,"Employed",3.2464406600222,51287.20625273
6009,"201640","AS","F","M","O",2,"Grad School",3.73746121972963,NA
6010,"201640","AS","T","F","I",5,"Employed",3.12633412401893,45648.1173397517
6011,"201640","BA","F","M","O",0,"Employed",2.76243002307817,49615.6692383659
6012,"201640","EG","F","M","O",10,"Employed",3.72789156890222,72811.1361172376
6013,"201640","BA","F","F","O",8,"Employed",1.11105862620199,55262.7090596677
6014,"201640","BA","T","F","O",2,"Grad School",3.24112529929709,NA
6015,"201640","EG","F","F","I",8,"Employed",3.07812762682599,70909.1736499982
6016,"201640","AS","F","M","O",4,"Still Seeking",2.40672631658087,NA
6017,"201640","AS","T","F","I",8,"Employed",3.78192617464811,44951.2590567169
6018,"201640","AS","F","F","O",9,"Employed",3.8009101482895,48252.4671706817
6019,"201640","AS","F","F","I",2,"Grad School",3.09847628084775,NA
6020,"201640","EG","T","F","I",2,"Employed",2.2043237655912,66009.0244526761
6021,"201640","EG","T","M","I",8,"Grad School",3.84358895048499,NA
6022,"201640","BA","T","F","O",8,"Employed",3.41485199127346,51361.5036872962
6023,"201640","BA","F","M","O",8,"Employed",3.27738111414808,50515.3754083889
6024,"201640","AS","F","M","I",1,"Other",2.77519680746266,NA
6025,"201640","BA","F","M","O",7,"Employed",2.01722227207227,54385.6009791711
6026,"201640","EG","F","F","I",0,"Employed",3.57702291887254,63054.2571329007
6027,"201640","BA","F","M","I",2,"Still Seeking",3.08574134987639,NA
6028,"201640","AS","F","M","O",5,"Employed",3.02224876197366,50072.9263788287
6029,"201640","BA","F","F","O",2,"Grad School",3.88950058892369,NA
6030,"201640","AS","T","M","O",4,"Grad School",3.32497705232728,NA
6031,"201640","BA","T","F","O",9,"Employed",3.98766833916306,53062.1484405025
6032,"201640","AS","T","M","I",6,"Employed",3.43709192526534,48339.6470329683
6033,"201640","EG","T","F","O",7,"Employed",3.02076621073547,68548.4162796677
6034,"201640","BA","T","M","I",3,"Grad School",3.5906748544594,NA
6035,"201640","BA","T","F","O",3,"Grad School",3.87237209472805,NA
6036,"201640","EG","F","M","I",2,"Grad School",3.84054720440188,NA
6037,"201640","EG","F","F","I",1,"Still Seeking",2.7684405632249,NA
6038,"201640","EG","F","M","I",4,"Employed",2.60313000211483,64665.1971300703
6039,"201640","BA","F","M","I",9,"Grad School",3.22930050506,NA
6040,"201640","BA","F","M","I",3,"Grad School",3.44727096799761,NA
6041,"201640","AS","F","M","I",3,"Employed",0.753673216799428,53288.4321165127
6042,"201640","BA","F","F","I",5,"Grad School",2.61481057470863,NA
6043,"201640","AS","T","M","O",8,"Employed",3.72471177101551,47021.506245551
6044,"201640","EG","T","F","I",9,"Grad School",3.40475469902158,NA
6045,"201640","EG","T","M","O",9,"Employed",3.02084802108908,70048.3358934114
6046,"201640","EG","T","M","O",4,"Employed",3.61870364025235,67287.530282832
6047,"201640","BA","T","M","I",9,"Employed",3.4412749318406,58269.56343976
6048,"201640","EG","T","F","I",6,"Employed",3.47489126324654,69596.9081150592
6049,"201640","AS","F","M","O",7,"Employed",3.40617239024226,46114.0537420062
6050,"201640","AS","T","M","I",0,"Employed",3.74787093433711,50430.2297363629
6051,"201640","EG","F","F","O",10,"Employed",3.21543119316303,71130.8391640245
6052,"201640","EG","F","M","O",4,"Employed",3.98162393136491,66134.122342408
6053,"201640","AS","T","F","I",1,"Employed",2.86788927125995,46635.5686216266
6054,"201640","BA","F","F","O",8,"Employed",3.65315225262133,52813.2646692181
6055,"201640","EG","F","M","O",4,"Grad School",2.7367538247132,NA
6056,"201640","BA","F","M","I",9,"Employed",3.06114716943328,55234.2043104406
6057,"201640","BA","F","F","I",0,"Employed",3.88022920042276,49416.9355002815
6058,"201640","EG","F","F","I",8,"Employed",0.497141028434609,70760.6953134794
6059,"201640","AS","T","F","I",0,"Employed",3.89760410176642,51814.7169612773
6060,"201640","AS","T","F","O",5,"Employed",3.70820012073964,42404.5963366225
6061,"201640","BA","F","F","O",8,"Grad School",3.44574112463743,NA
6062,"201640","AS","F","M","I",5,"Employed",2.84949606958737,48324.5494603056
6063,"201640","EG","T","F","I",7,"Employed",3.52661172039807,68414.677003999
6064,"201640","BA","T","F","O",4,"Employed",3.5379119919613,52410.8160680293
6065,"201640","EG","F","M","O",6,"Employed",3.55292647108436,68606.6392167967
6066,"201640","EG","F","M","I",8,"Grad School",3.94734667111188,NA
6067,"201640","BA","F","F","O",4,"Employed",3.47131263762713,57912.5038923241
6068,"201640","EG","T","M","O",9,"Employed",3.56958998710655,71726.8987415948
6069,"201640","AS","F","M","O",9,"Employed",3.47575742471963,47276.1402927963
6070,"201640","AS","T","M","I",4,"Employed",3.95586610618273,46856.7115772044
6071,"201640","AS","T","M","O",5,"Employed",2.92075333794089,44057.4135979057
6072,"201640","BA","F","F","I",9,"Employed",2.92942495877116,58846.0857039895
6073,"201640","BA","T","F","I",8,"Employed",3.80431000788431,51771.4524325496
6074,"201640","BA","T","M","I",0,"Employed",3.96484338603914,55443.473381673
6075,"201640","EG","T","F","I",3,"Employed",3.35524292066693,66921.7890093542
6076,"201640","AS","F","M","O",7,"Employed",2.37387185347838,41515.5960064762
6077,"201640","EG","T","M","O",8,"Employed",3.73558456497584,70216.0465246005
6078,"201640","BA","T","F","O",10,"Employed",1.89633151143576,56004.4139035239
6079,"201640","BA","F","F","O",10,"Employed",3.78159569526686,54836.5664807369
6080,"201640","EG","T","F","O",4,"Grad School",3.91743886377662,NA
6081,"201640","BA","F","F","O",6,"Employed",3.05456797500657,54985.7971573142
6082,"201640","BA","T","M","O",0,"Employed",3.26443370170891,52136.5573771911
6083,"201640","BA","T","F","O",5,"Still Seeking",2.69911025614737,NA
6084,"201640","BA","T","M","I",8,"Employed",1.55636077805337,53524.7989849293
6085,"201640","AS","T","M","I",6,"Grad School",3.29625539667904,NA
6086,"201640","EG","T","F","O",8,"Employed",3.94887151196599,71344.2985383569
6087,"201640","BA","T","M","I",6,"Employed",2.95459358995329,53205.0721137502
6088,"201640","AS","T","M","O",3,"Grad School",3.15385790356557,NA
6089,"201640","AS","T","M","I",4,"Employed",3.73017117250711,54748.5929406863
6090,"201640","EG","T","M","I",8,"Employed",2.3039624242859,69990.9558783574
6091,"201640","BA","T","F","I",1,"Employed",3.66155275269562,53643.5342719802
6092,"201640","BA","T","F","I",6,"Grad School",2.90656559311179,NA
6093,"201640","AS","F","M","O",6,"Employed",2.3969595824422,46203.4322567685
6094,"201640","EG","F","F","I",5,"Grad School",3.89536049291492,NA
6095,"201640","EG","F","F","O",0,"Employed",3.90722626685152,63909.1268338039
6096,"201640","AS","T","M","O",0,"Employed",3.35023428834975,40148.9475361625
6097,"201640","BA","F","M","I",8,"Employed",1.41257994926213,53303.9418974245
6098,"201640","EG","T","M","O",6,"Grad School",3.40589590424415,NA
6099,"201640","AS","F","F","O",6,"Employed",2.31565707436167,46676.5280131224
6100,"201640","EG","F","M","I",6,"Employed",2.74536470874779,69375.4240735382
6101,"201640","EG","F","F","O",8,"Still Seeking",3.53821464404464,NA
