"metadata.total","metadata.page","metadata.per_page","results.school.tuition_revenue_per_fte","results.location.lon","results.school.main_campus","results.school.name","results.school.ownership","results.school.carnegie_basic","results.school.zip","results.location.lat","results.school.degrees_awarded.predominant","results.school.state","results.id","results.school.under_investigation","results.school.online_only","results.school.faculty_salary","results.school.operating","results.latest.student.size","results.latest.student.enrollment.all","results.latest.earnings.6_yrs_after_entry.median","results.latest.earnings.10_yrs_after_entry.median","results.latest.cost.attendance.academic_year","results.latest.cost.attendance.program_year","results.latest.cost.tuition.in_state"
7175,152,20,9017,-79.151518,1,"Virginia University of Lynchburg",2,24,"24501",37.395135,2,"VA",234137,0,0,1504,1,342,NA,17700,NA,22625,NA,7880
7175,152,20,29271,-81.87415,1,"Beacon College",2,22,"34748",28.811281,3,"FL",384254,0,0,4911,1,314,NA,NA,NA,51191,NA,36172
7175,152,20,28763,-117.72351,1,"Keck Graduate Institute",2,20,"91711",34.093329,4,"CA",440031,0,0,11311,1,NA,NA,NA,NA,NA,NA,NA
7175,152,20,3722,-72.941887,1,"Eli Whitney Technical High School",1,-2,"06514",41.34198,1,"CT",441317,0,0,NA,0,22,NA,NA,NA,NA,NA,NA
7175,152,20,8802,-81.972727,0,"Kenneth Shuler School of Cosmetology-Spartanburg",3,-2,"29301",34.923366,1,"SC",445841,0,0,NA,1,130,NA,16200,16400,NA,18426,NA
7175,152,20,13526,-88.032424,1,"American InterContinental University",3,18,"60173",42.033191,3,"IL",445027,0,1,7796,1,9038,NA,27700,37300,17170,NA,10966
7175,152,20,13375,-73.132014,0,"Lincoln Technical Institute-Shelton",3,-2,"06484",41.271974,1,"CT",445911,0,0,NA,1,623,NA,29500,41500,NA,23490,NA
7175,152,20,18602,-87.62572,1,"Soma Institute-The National School of Clinical Massage Therapy",3,-2,"60604-4110",41.878063,1,"IL",445957,0,0,NA,1,217,NA,23400,26000,NA,NA,NA
7175,152,20,23549,-74.19716,1,"Eastern School of Acupuncture and Traditional Medicine",3,-2,"07003-3551",40.79361,1,"NJ",446224,0,0,NA,1,49,NA,NA,NA,NA,NA,NA
7175,152,20,2412,-78.001918,1,"Blue Ridge Community and Technical College",1,3,"25403",39.43529,2,"WV",446774,0,0,4675,1,2000,NA,26200,NA,12108,NA,3864
7175,152,20,18039,-82.595376,0,"ATA Career Education",3,10,"34606",28.452699,1,"FL",446127,0,0,4820,1,241,NA,25600,NA,24724,NA,12625
7175,152,20,NA,0,0,"Keiser University-Sarasota",2,NA,"34240",0,0,"FL",13508107,0,NA,NA,1,NA,NA,28000,31100,NA,NA,18368
7175,152,20,NA,0,0,"Keiser University-Port St Lucie",2,NA,"34987",0,0,"FL",13508111,0,NA,NA,1,NA,NA,28000,31100,NA,NA,18368
7175,153,20,NA,0,0,"Everglades University-Orlando",2,NA,"32751",0,0,"FL",38561901,0,NA,NA,1,NA,NA,34000,42100,NA,NA,16400
7175,153,20,9816,-74.130158,0,"American Institute-Clifton",3,-2,"07011",40.873516,1,"NJ",184092,0,0,NA,1,720,NA,22700,25000,NA,17720,NA
7175,153,20,9302,-71.426722,1,"New Hampshire Institute for Therapeutic Arts",3,-2,"03051",42.745262,1,"NH",183035,0,0,NA,1,35,NA,22600,27500,NA,20373,NA
7175,153,20,12491,-75.154336,1,"Won Institute of Graduate Studies",2,26,"19038-4535",40.09931,4,"PA",442064,0,0,3655,1,NA,NA,NA,NA,NA,NA,NA
7175,153,20,9183,-82.579887,1,"Tri-State Bible College",2,24,"45680",38.426238,3,"OH",206154,0,0,720,1,37,NA,NA,NA,23325,NA,9100
7175,153,20,16105,-122.659963,1,"East West College of the Healing Arts",3,-2,"97232-0000",45.528854,1,"OR",208637,0,0,NA,1,212,NA,18900,23000,NA,NA,NA
7175,153,20,9637,-75.378356,1,"Cortiva Institute-Pennsylvania School of Muscle Therapy",3,-2,"19406",40.08063,1,"PA",215044,0,0,NA,1,177,NA,25900,NA,NA,22331,NA
7175,153,20,8419,-75.267857,1,"Saint Elizabeth College of Nursing",2,10,"13501",43.082768,2,"NY",195702,0,0,6407,1,196,NA,54200,59100,24164,NA,15570
7175,153,20,12685,-118.100169,1,"PCI College",3,-2,"90703",33.87475,1,"CA",439871,0,0,NA,1,87,NA,25100,21500,NA,28234,NA
7175,153,20,6988,-118.306221,1,"CBD College",2,-2,"90010",34.06231,1,"CA",439367,0,0,7367,1,521,NA,20200,16500,NA,34779,NA
7175,153,20,13989,-85.274642,1,"Richmont Graduate University",2,26,"37404",35.036337,4,"TN",441104,0,0,6013,1,NA,NA,NA,NA,NA,NA,NA
7175,153,20,15421,-122.350945,1,"The Seattle School of Theology & Psychology",2,26,"98121",47.613373,4,"WA",441131,0,0,6528,1,NA,NA,NA,NA,NA,NA,NA
7175,153,20,941,-80.25167,1,"M-DCPS The English Center",1,-2,"33133-2703",25.74027,1,"FL",441414,0,0,NA,1,219,NA,14600,17100,NA,8659,NA
7175,153,20,7706,-88.042595,0,"University of Phoenix-Illinois",3,29,"60173-4395",42.057708,3,"IL",442161,0,0,NA,1,288,NA,28400,47100,24010,NA,9840
7175,153,20,4176,-118.087757,1,"David's Academy of Beauty",3,-2,"90660",34.001429,1,"CA",442204,0,0,NA,0,72,NA,11300,13100,NA,16718,NA
7175,153,20,10083,-74.995874,0,"Lincoln Technical Institute-Northeast Philadelphia",3,10,"19116",40.111166,1,"PA",442037,0,0,4524,0,219,NA,23400,27600,NA,24976,NA
7175,153,20,9818,-87.069482,0,"Paul Mitchell the School-Escanaba",3,-2,"49829",45.766848,1,"MI",171465,0,0,NA,1,32,NA,19500,NA,NA,21294,NA
7175,153,20,524,-95.953099,1,"White Earth Tribal and Community College",2,33,"56557",47.3175,2,"MN",434751,0,0,4019,1,69,NA,11000,NA,13777,NA,4281
7175,153,20,9439,-91.964963,1,"Texas County Technical College",2,10,"65483",37.300967,1,"MO",441487,0,0,3910,1,150,NA,27100,26600,25966,NA,15586
7175,153,20,4348,-88.049308,0,"University of Phoenix-Wisconsin",3,29,"53224-3606",43.150733,3,"WI",440457,0,0,NA,0,58,NA,28400,47100,NA,NA,NA
7175,154,20,6432,-157.861531,1,"Med-Assist School of Hawaii Inc",3,-2,"96813",21.30557,1,"HI",141848,0,0,NA,0,39,NA,26600,32300,NA,28212,NA
7175,154,20,9670,-95.162819,0,"Brightwood College-Friendswood",3,-2,"77546",29.523396,1,"TX",439127,0,0,3704,1,113,NA,18300,23000,NA,26449,NA
7175,154,20,9298,-85.139946,1,"Rudae's School of Beauty Culture-Ft Wayne",3,-2,"46825-5444",41.128125,1,"IN",437857,0,0,NA,1,123,NA,17000,15600,NA,20034,NA
7175,154,20,8565,-89.338576,1,"The Academy of Hair Design Six",3,-2,"39401-7569",31.350971,1,"MS",438674,0,0,NA,1,66,NA,14200,15600,NA,21285,NA
7175,154,20,12384,-77.072631,0,"The Art Institute of Washington",3,30,"22209-1802",38.895859,3,"VA",440341,0,0,5393,1,666,NA,23700,30900,27574,NA,17592
7175,154,20,6126,-81.493218,0,"University of Phoenix-Ohio",3,29,"44122-7343",41.465872,3,"OH",439297,0,0,NA,1,100,NA,28400,47100,NA,NA,NA
7175,154,20,14353,-72.230822,1,"Upper Valley Educators Institute",2,-2,"03766-1358",43.637595,4,"NH",440004,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA
7175,154,20,5406,-72.725583,0,"Marlboro College Graduate & Professional Studies",2,20,"05344",42.840495,3,"VT",440411,0,0,6408,1,0,NA,22200,27600,NA,NA,NA
7175,154,20,11066,-97.121526,1,"The King's University",2,24,"76092",32.93973,3,"TX",439701,0,0,7393,1,447,NA,NA,39100,23738,NA,13650
7175,154,20,6871,-82.551571,1,"East West College of Natural Medicine",3,26,"34234-0000",27.368451,1,"FL",439394,0,0,5583,1,12,NA,NA,NA,NA,NA,10675
7175,154,20,14209,-96.625531,1,"National Beauty College",3,-2,"75119",32.32737,1,"TX",440077,0,0,NA,0,5,NA,16600,16700,NA,19963,NA
7175,154,20,4470,-121.452325,1,"My Le's Beauty College",3,-2,"95823-2513",38.494851,1,"CA",439747,0,0,NA,1,105,NA,12100,14200,NA,NA,NA
7175,154,20,9427,-84.56688,0,"Empire Beauty School-Kennesaw",3,-2,"30144",34.012704,1,"GA",440101,0,0,NA,1,169,NA,16200,20700,NA,19151,NA
7175,154,20,1889,-80.228547,1,"New Concept Massage and Beauty School",3,-2,"33135",25.77128,1,"FL",439774,0,0,NA,1,35,NA,12200,NA,NA,13206,NA
7175,154,20,4883,-80.038025,0,"Career Training Academy-Pittsburgh",3,10,"15229",40.516116,1,"PA",440174,0,0,1729,1,80,NA,22600,23100,NA,19524,NA
7175,154,20,9874,-77.8007,1,"Northeastern Seminary",2,24,"14624",43.122873,4,"NY",439817,0,0,6445,1,NA,NA,NA,NA,NA,NA,NA
7175,154,20,14631,-79.35037,1,"Southern Virginia University",2,21,"24416",37.740368,3,"VA",233611,0,0,6189,1,779,NA,24500,36000,26864,NA,14900
7175,154,20,9745,-73.74167,1,"Southern Westchester BOCES-Practical Nursing Program",1,-2,"10528",40.973637,1,"NY",193122,0,0,NA,1,143,NA,51400,58000,NA,27172,NA
7175,154,20,18637,-93.794921,1,"Diesel Driving Academy-Shreveport",3,-2,"71109",32.47617,1,"LA",260664,0,0,NA,1,153,55,28900,NA,NA,16412,NA
7175,154,20,1924,-100.748417,1,"Mid-Plains Community College",1,6,"69101",41.110429,2,"NE",181312,0,0,6826,1,1213,2607,26100,31100,10634,NA,2970
7175,155,20,6842,-96.683412,1,"Dallas Institute of Funeral Service",2,12,"75227-4314",32.771374,2,"TX",224271,0,0,4329,1,95,138,33500,34800,17300,NA,11170
7175,155,20,2685,-94.718704,1,"Academy of Hair Design-Lufkin",3,-2,"75904",31.330724,1,"TX",434274,0,0,NA,1,82,60,14300,15900,NA,12274,NA
7175,155,20,11257,-90.417566,0,"Vatterott College-Sunset Hills",3,14,"63127-1516",38.521336,2,"MO",436191,0,0,3979,1,324,400,21000,29200,24040,NA,12728
7175,155,20,9920,-90.172771,1,"Blue Cliff College-Metairie",3,-2,"70002-5714",30.002779,1,"LA",434821,0,0,2117,1,867,140,17100,30400,NA,25659,NA
7175,155,20,14640,-118.298408,1,"Pacific States University",2,29,"90010-2263",34.061315,3,"CA",120838,0,0,3500,1,12,33,NA,NA,NA,NA,16005
7175,155,20,15611,-71.133151,1,"Boston Graduate School of Psychoanalysis Inc",2,26,"02446",42.33912,4,"MA",164915,0,0,7522,1,NA,NA,NA,NA,NA,NA,NA
7175,155,20,9081,-90.12297,0,"Antonelli College-Jackson",3,10,"39232",32.328918,2,"MS",175528,0,0,3670,1,301,215,17700,20300,27388,NA,15980
7175,155,20,7772,-121.998245,1,"Five Branches University",3,26,"95062",36.964348,4,"CA",114585,0,0,3636,1,NA,NA,NA,NA,NA,NA,NA
7175,155,20,7414,-92.289597,1,"Velvatex College of Beauty Culture",3,-2,"72202-5452",34.735685,1,"AR",108065,0,0,NA,1,9,22,NA,NA,NA,13563,NA
7175,155,20,20455,-90.568862,1,"Trinity College of Nursing & Health Sciences",2,26,"61201-5317",41.484924,3,"IL",146755,0,0,6227,1,223,109,41200,44500,NA,NA,27096
7175,155,20,31059,-72.520919,1,"Vermont Law School",2,31,"05068-0096",43.821406,4,"VT",231147,0,0,8810,1,NA,NA,NA,76700,NA,NA,NA
7175,155,20,3485,-90.261863,1,"Traxlers School of Hair",3,-2,"39212",32.268023,1,"MS",245281,0,0,NA,1,47,79,NA,NA,NA,15188,NA
7175,155,20,7675,-111.869752,1,"Western Governors University",2,18,"84107",40.68481,3,"UT",433387,0,1,4707,1,63961,77,39300,41900,13270,NA,6070
7175,155,20,14646,-71.808255,1,"Toni & Guy Hairdressing Academy-Worcester",3,-2,"01605-2213",42.284822,1,"MA",434344,0,0,NA,1,149,89,NA,NA,NA,26901,NA
7175,155,20,7354,-87.915838,1,"Montessori Institute of Milwaukee",2,-2,"53204-1504",43.024779,4,"WI",436021,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA
7175,155,20,8379,-87.681828,1,"Fortis College-Foley",3,-2,"36535",30.40611,1,"AL",436641,0,0,NA,1,144,33,17600,19200,NA,21121,NA
7175,155,20,3060,-95.324824,1,"Pryor Beauty College",3,-2,"74361",36.30939,1,"OK",436067,0,0,NA,0,29,36,12000,13800,NA,10404,NA
7175,155,20,6356,-81.401757,1,"Florida College of Integrative Medicine",3,26,"32809-5721",28.46359,4,"FL",434441,0,0,5360,1,NA,NA,NA,NA,NA,NA,NA
7175,155,20,2486,-83.244787,1,"Oakland Community College",1,3,"48304-2266",42.595441,2,"MI",171535,0,0,8526,1,10135,23188,24900,30600,8734,NA,2940
7175,155,20,3253,-93.397759,1,"Hennepin Technical College",1,7,"55445",45.096534,1,"MN",173708,0,0,7639,1,4571,5843,33100,37000,16479,NA,5130
7175,156,20,3580,-94.853974,1,"Northwest Technical College",1,9,"56601-4907",47.452652,1,"MN",173115,0,0,7644,1,655,942,28800,34300,16440,NA,5428
7175,156,20,4496,-92.921698,1,"Hibbing Community College",1,4,"55746",47.422361,2,"MN",173735,0,0,7848,1,1046,3143,30600,35400,13603,NA,5262
7175,156,20,9846,-83.398624,1,"Port Huron Cosmetology College",3,-2,"48329",42.700677,1,"MI",171775,0,0,NA,1,63,72,13100,21100,NA,12964,NA
7175,156,20,7330,-86.47655,1,"Twin City Beauty College",3,-2,"49085",42.071099,1,"MI",172495,0,0,NA,1,249,63,14100,16200,NA,17404,NA
7175,156,20,2780,-93.49555,1,"Itasca Community College",1,1,"55744-3397",47.241919,2,"MN",173805,0,0,7899,1,894,1033,28400,36400,16235,NA,5277
7175,156,20,2101,-83.054497,1,"Wayne County Community College District",1,5,"48226",42.327299,2,"MI",172635,0,0,7863,1,11747,9008,19900,24900,10717,NA,2838
7175,156,20,3527,-93.331673,1,"Normandale Community College",1,2,"55431-4399",44.829706,2,"MN",174428,0,0,7768,1,7382,7347,32900,39400,16311,NA,5730
7175,156,20,3042,-92.982105,1,"Century College",1,4,"55110",45.041823,2,"MN",175315,0,0,7898,1,7818,6937,31100,38000,12573,NA,5360
7175,156,20,3266,-91.142854,1,"Alcorn State University",1,19,"39096-7500",31.877216,3,"MS",175342,0,0,6685,1,2812,2398,23100,31100,21664,NA,6546
7175,156,20,1259,-88.732823,1,"Meridian Community College",1,4,"39307-5801",32.367355,2,"MS",175935,0,0,4985,1,3297,3096,22100,26000,10226,NA,2440
7175,156,20,8748,-92.310417,1,"Paul Mitchell the School-Missouri Columbia",3,-2,"65202",38.969222,1,"MO",177685,0,0,NA,1,87,27,NA,NA,NA,18088,NA
7175,156,20,10711,-90.311324,1,"Concordia Seminary",2,24,"63105-3196",38.637181,4,"MO",177092,0,0,7595,1,NA,NA,NA,NA,NA,NA,NA
7175,156,20,702,-90.502053,1,"Mississippi Delta Community College",1,2,"38761",33.444906,2,"MS",176008,0,0,5601,1,2006,2673,19100,22100,8048,NA,2650
7175,156,20,20123,-94.679076,1,"Cleveland University-Kansas City",2,26,"66210",38.932019,3,"KS",177038,0,0,5518,1,52,76,34800,43800,43551,NA,14840
7175,156,20,1903,-93.279985,1,"Ozarks Technical Community College",1,4,"65802",37.216479,2,"MO",177472,0,0,5026,1,11202,6343,24600,28900,11287,NA,2952
7175,156,20,10451,-91.39094,1,"Hannibal-LaGrange University",2,22,"63401",39.729015,3,"MO",177542,0,0,4862,1,797,1150,28800,34300,31661,NA,21810
7175,156,20,10877,-89.446999,1,"Rust College",2,22,"38635",34.776862,3,"MS",176318,0,0,4665,1,1005,853,18400,24100,16093,NA,9500
7175,156,20,4596,-94.573185,1,"Midwestern Baptist Theological Seminary",2,24,"64118-4697",39.185691,3,"MO",178208,0,0,5257,1,448,110,NA,NA,15998,NA,6925
7175,156,20,10193,-94.574262,1,"House of Heavilin Beauty College-Kansas City",3,-2,"64110-2826",39.022905,1,"MO",177588,0,0,NA,1,18,45,14000,17500,NA,22548,NA
7175,156,20,6468,-89.331236,1,"University of Southern Mississippi",1,16,"39406-0001",31.32661,3,"MS",176372,0,0,7560,1,11658,12143,30200,36400,20469,NA,7659
7175,157,20,1875,-90.190701,1,"Saint Louis Community College",1,2,"63102-2810",38.62273,2,"MO",179308,0,0,7138,1,17125,6749,22400,28300,11952,NA,3180
7175,157,20,3706,-90.450477,1,"Poplar Bluff Technical Career Center",1,-2,"63901-8960",36.793776,1,"MO",178828,0,0,NA,1,64,20,29400,NA,NA,22893,NA
7175,157,20,11446,-92.319204,1,"Stephens College",2,20,"65215",38.95204,3,"MO",179548,0,0,5274,1,724,722,30200,33900,42821,NA,29754
7175,157,20,3879,-91.748741,1,"Rolla Technical Institute/Center",1,-2,"65401",37.947448,1,"MO",179052,0,0,NA,1,118,280,30000,32200,NA,15044,NA
7175,157,20,2174,-105.193021,1,"Fort Peck Community College",1,33,"59255-0398",48.113569,2,"MT",180212,0,0,5152,1,262,400,14800,16500,11444,NA,2250
7175,157,20,807,-90.429769,1,"Three Rivers College",1,2,"63901",36.776571,2,"MO",179645,0,0,4996,1,2926,2641,21700,26800,14088,NA,3540
7175,157,20,1434,-93.617353,1,"North Central Missouri College",1,5,"64683",40.078096,2,"MO",179715,0,0,5133,1,1059,1402,26700,28300,14132,NA,3180
7175,157,20,4901,-91.785219,1,"Salem College of Hairstyling",3,-2,"65401",37.944067,1,"MO",179195,0,0,NA,1,35,41,NA,NA,NA,9090,NA
7175,157,20,34973,-94.561374,1,"Kansas City University of Medicine and Biosciences",2,25,"64106-1453",39.107553,4,"MO",179812,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA
7175,157,20,7095,-89.571513,1,"Sikeston Career and Technology Center",1,-2,"63801-3347",36.879979,1,"MO",179238,0,0,NA,1,48,87,27800,32100,NA,19882,NA
7175,157,20,3305,-90.434241,1,"National Academy of Beauty Arts-Farmington",3,-2,"63640",37.787881,1,"MO",178262,0,0,NA,0,35,32,13300,NA,NA,16331,NA
7175,157,20,24259,-90.260617,1,"St. Louis College of Pharmacy",2,26,"63110-1088",38.636904,4,"MO",179265,0,0,9496,1,539,833,120400,124100,41890,NA,28620
7175,157,20,11746,-94.413126,1,"William Jewell College",2,21,"64068-1896",39.247844,3,"MO",179955,0,0,6751,1,992,1442,39100,45700,45606,NA,32930
7175,157,20,9244,-111.270604,1,"University of Providence",2,22,"59405-4996",47.490713,3,"MT",180258,0,0,5129,1,877,893,28800,32500,35029,NA,23534
7175,157,20,15536,-96.651095,1,"Union College",2,22,"68506",40.774778,3,"NE",181738,0,0,5606,1,759,788,34000,40800,33219,NA,22538
7175,157,20,12223,-71.44515,1,"Continental Academie of Hair Design-Hudson",3,-2,"03051",42.7768,1,"NH",182652,0,0,NA,1,37,59,18800,24000,NA,17000,NA
7175,157,20,5164,-109.687806,1,"Montana State University-Northern",1,22,"59501",48.54149,3,"MT",180522,0,0,5594,1,1139,1389,33600,37100,15669,NA,5371
7175,157,20,4209,-106.010015,1,"Institute of American Indian and Alaska Native Culture and Arts Development",1,33,"87508-1300",35.586563,3,"NM",187745,0,0,6269,1,288,139,15400,15400,20463,NA,4700
7175,157,20,16878,-73.979458,1,"Berkeley College-New York",3,29,"10017",40.753986,3,"NY",189228,0,0,7083,1,4238,1640,30800,40800,39539,NA,24050
7175,157,20,9881,-103.186948,1,"University of the Southwest",2,19,"88240",32.775496,3,"NM",188182,0,0,3186,1,530,428,33800,36200,24883,NA,15456
7175,158,20,15975,-73.990936,1,"Phillips School of Nursing at Mount Sinai Beth Israel",2,26,"10001-6354",40.744973,2,"NY",189282,0,0,8768,1,202,4,70200,90200,NA,NA,27765
7175,158,20,6694,-73.983417,1,"CUNY Bernard M Baruch College",1,18,"10010",40.740238,3,"NY",190512,0,0,11933,1,14858,13025,44600,57200,16688,NA,6810
7175,158,20,13133,-73.516164,1,"Brittany Beauty Academy",3,-2,"11756-1345",40.72479,1,"NY",189468,0,0,NA,1,119,73,14800,18100,NA,22692,NA
7175,158,20,3799,-74.14849,1,"College of Staten Island CUNY",1,18,"10314",40.601831,3,"NY",190558,0,0,9854,1,12124,9735,29400,41500,17740,NA,6890
7175,158,20,16664,-76.240137,0,"Bryant & Stratton College-Syracuse North",3,14,"13090",43.189703,2,"NY",189565,0,0,6050,1,284,193,21200,24100,21045,NA,15657
7175,158,20,15453,-73.82202,1,"Concordia College-New York",2,22,"10708-1998",40.943382,3,"NY",190248,0,0,6025,1,882,578,35000,48000,39866,NA,30530
7175,158,20,1767,-73.926759,1,"CUNY Hostos Community College",1,1,"10451",40.81812,2,"NY",190585,0,0,8779,1,6506,3115,24600,31200,15753,NA,5208
7175,158,20,13930,-78.788111,1,"Daemen College",2,18,"14226-3592",42.965605,3,"NY",190725,0,0,6737,1,1884,1703,39900,42800,35764,NA,26940
7175,158,20,29739,-75.408195,1,"Hamilton College",2,21,"13323",43.050245,3,"NY",191515,0,0,11186,1,1867,1765,47800,60200,63870,NA,51240
7175,158,20,2862,-75.935051,1,"Jefferson Community College",1,2,"13601-1897",43.992827,2,"NY",192022,0,0,6301,1,2719,3652,24300,31600,15019,NA,5067
7175,158,20,16417,-73.903157,1,"Modern Welding School",3,-2,"12304",42.779193,1,"NY",193265,0,0,NA,1,92,34,34500,39400,NA,20556,NA
7175,158,20,16124,-73.806287,1,"Maria College of Albany",2,26,"12208",42.657789,2,"NY",192785,0,0,6280,1,715,721,36900,40400,20184,NA,14210
7175,158,20,2988,-75.007206,1,"Herkimer County Community College",1,3,"13350-1598",43.032738,2,"NY",191612,0,0,5257,1,1987,2591,23400,31400,14172,NA,4980
7175,158,20,2146,-73.740085,1,"Sh'or Yoshuv Rabbinical College",2,24,"11559-1714",40.605227,3,"NY",195438,0,0,4724,1,81,121,NA,NA,15360,NA,9460
7175,158,20,11738,-73.959113,1,"United Talmudical Seminary",2,24,"11211",40.705687,3,"NY",197018,0,0,2531,1,2108,1480,13000,15800,18746,NA,13620
7175,158,20,1128,-77.945873,1,"Wayne Community College",1,5,"27534-8002",35.403079,2,"NC",199892,0,0,5074,1,2586,2958,21100,27400,7834,NA,2524
7175,158,20,30263,-84.513913,1,"Art Academy of Cincinnati",2,30,"45202-1706",39.108805,3,"OH",201061,0,0,5547,1,201,238,22400,25800,39180,NA,29752
7175,158,20,1073,-81.687345,1,"Western Piedmont Community College",1,5,"28655-4511",35.722876,2,"NC",199908,0,0,5586,1,1398,2248,23700,25200,10110,NA,2577
7175,158,20,12583,-82.321061,1,"Ashland University",2,17,"44805",40.861755,3,"OH",201104,0,0,6901,1,3559,2819,34300,40400,32390,NA,20392
7175,158,20,9658,-83.887153,1,"Chatfield College",2,1,"45118-9705",39.210369,2,"OH",201751,0,0,2489,1,229,251,16500,22700,17142,NA,10523
7175,159,20,11604,-84.509564,1,"The Christ College of Nursing and Health Sciences",2,26,"45219-2989",39.121821,2,"OH",201821,0,0,6904,1,852,99,NA,56200,22377,NA,15882
7175,159,20,12556,-80.44305,1,"Wingate University",2,19,"28174-0159",34.986064,3,"NC",199962,0,0,7545,1,2076,1179,33200,43200,40935,NA,29170
7175,159,20,12187,-84.505604,1,"Cincinnati College of Mortuary Science",2,32,"45224-1462",39.206578,2,"OH",201867,0,0,4207,1,70,144,37000,46500,NA,NA,20025
7175,159,20,9542,-83.899439,1,"Bluffton University",2,22,"45817-2104",40.895606,3,"OH",201371,0,0,6097,1,789,999,33700,39000,43387,NA,30762
7175,159,20,9114,-83.640896,1,"Bowling Green State University-Main Campus",1,16,"43403",41.375513,3,"OH",201441,0,0,8544,1,13901,15494,31500,40500,23423,NA,11057
7175,159,20,2676,-100.441103,1,"Dakota College at Bottineau",1,5,"58318-1198",48.832505,2,"ND",200314,0,0,4673,1,433,450,35000,37900,14098,NA,4281
7175,159,20,884,-103.613066,1,"Williston State College",1,2,"58801",48.158603,2,"ND",200341,0,0,6670,1,751,517,31100,39800,17724,NA,5027
7175,159,20,9216,-100.771031,1,"JZ Trend Academy Paul Mitchell Partner School",3,-2,"58504",46.783219,1,"ND",200387,0,0,NA,1,33,18,18900,21900,NA,21067,NA
7175,159,20,17303,-98.517906,1,"Trinity Bible College and Graduate School",2,24,"58436-7105",46.001037,3,"ND",200484,0,0,3811,1,189,332,25000,27000,26102,NA,15912
7175,159,20,1405,-99.750836,1,"Turtle Mountain Community College",2,33,"58316",48.883758,2,"ND",200527,0,0,5017,1,515,686,17200,23200,13463,NA,2250
7175,159,20,14043,-100.755131,1,"United Tribes Technical College",2,33,"58504",46.767157,2,"ND",200554,0,0,4058,1,457,204,11800,17500,13666,NA,5757
7175,159,20,13319,-84.451296,1,"The Art Institute of Cincinnati-AIC College of Design",3,30,"45246-3322",39.285831,3,"OH",200624,0,0,3750,1,31,68,NA,35700,30941,NA,23341
7175,159,20,17051,-84.732954,1,"Miami University-Oxford",1,16,"45056",39.507757,3,"OH",204024,0,0,9089,1,16597,14957,37400,47100,29413,NA,14736
7175,159,20,10421,-81.674355,1,"Cleveland State University",1,16,"44115-2214",41.502281,3,"OH",202134,0,0,9248,1,11752,10133,34100,41300,22462,NA,9768
7175,159,20,13275,-82.911808,1,"Bradford School",3,8,"43219",40.023538,2,"OH",202161,0,0,5046,1,397,191,25400,26200,22185,NA,13980
7175,159,20,7617,-73.994499,1,"Hebrew Union College-Jewish Institute of Religion",2,24,"10012-1186",40.728938,4,"NY",203067,0,0,8317,1,NA,0,NA,NA,NA,NA,NA
7175,159,20,11837,-84.192006,1,"Kettering College",2,26,"45429-1299",39.695052,3,"OH",203544,0,0,7111,1,585,498,48800,54500,23372,NA,11808
7175,159,20,11410,-81.73703,1,"Muskingum University",2,19,"43762",39.996426,3,"OH",204264,0,0,9172,1,1498,1614,31900,39600,37883,NA,26928
7175,159,20,11597,-81.392278,1,"National Beauty College",3,-2,"44709-1837",40.849493,1,"OH",204334,0,0,NA,1,98,83,13600,17400,NA,16133,NA
7175,159,20,8567,-84.452851,1,"Ross Medical Education Center-Cincinnati",3,-2,"45246",39.286023,1,"OH",203234,0,0,NA,1,111,158,25500,27300,NA,23325,NA
